distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo11n,0,30,0.0,1.0,,,,,,,,,,,63.973
20cm,yolo11n,1,31,0.033,1.033,,,,,,,,,,,65.148
20cm,yolo11n,2,32,0.067,1.066,0,9,plastic_normal,plastic,normal,0.258057,428,54,639,320,63.675
20cm,yolo11n,3,33,0.1,1.099,0,9,plastic_normal,plastic,normal,0.270752,427,53,639,305,71.965
20cm,yolo11n,4,34,0.133,1.133,,,,,,,,,,,61.668
20cm,yolo11n,5,35,0.167,1.166,,,,,,,,,,,61.911
20cm,yolo11n,6,36,0.2,1.199,,,,,,,,,,,61.235
20cm,yolo11n,7,37,0.233,1.233,,,,,,,,,,,61.139
20cm,yolo11n,8,38,0.267,1.266,,,,,,,,,,,60.414
20cm,yolo11n,9,39,0.3,1.299,,,,,,,,,,,60.339
20cm,yolo11n,10,40,0.333,1.333,,,,,,,,,,,60.312
20cm,yolo11n,11,41,0.366,1.366,,,,,,,,,,,60.544
20cm,yolo11n,12,42,0.4,1.399,,,,,,,,,,,60.682
20cm,yolo11n,13,43,0.433,1.433,,,,,,,,,,,59.787
20cm,yolo11n,14,44,0.466,1.466,,,,,,,,,,,59.43
20cm,yolo11n,15,45,0.5,1.499,,,,,,,,,,,59.557
20cm,yolo11n,16,46,0.533,1.533,,,,,,,,,,,60.438
20cm,yolo11n,17,47,0.566,1.566,,,,,,,,,,,59.566
20cm,yolo11n,18,48,0.6,1.599,,,,,,,,,,,59.843
20cm,yolo11n,19,49,0.633,1.633,,,,,,,,,,,60.917
20cm,yolo11n,20,50,0.666,1.666,0,7,pet_packaging,pet,packaging,0.463623,224,182,345,236,60.954
20cm,yolo11n,20,50,0.666,1.666,1,9,plastic_normal,plastic,normal,0.51416,0,208,113,274,60.954
20cm,yolo11n,21,51,0.7,1.699,,,,,,,,,,,61.281
20cm,yolo11n,22,52,0.733,1.733,,,,,,,,,,,61.358
20cm,yolo11n,23,53,0.766,1.766,,,,,,,,,,,60.73
20cm,yolo11n,24,54,0.8,1.799,0,2,glass_normal,glass,normal,0.250977,0,362,222,449,60.879
20cm,yolo11n,25,55,0.833,1.832,,,,,,,,,,,59.216
20cm,yolo11n,26,56,0.866,1.866,,,,,,,,,,,60.553
20cm,yolo11n,27,57,0.9,1.899,,,,,,,,,,,60.191
20cm,yolo11n,28,58,0.933,1.932,,,,,,,,,,,60.051
20cm,yolo11n,29,59,0.966,1.966,0,10,plastic_dirty,plastic,dirty,0.345215,265,78,639,260,59.907
20cm,yolo11n,30,60,1.0,1.999,0,10,plastic_dirty,plastic,dirty,0.26709,267,76,639,263,59.625
20cm,yolo11n,31,61,1.033,2.032,0,10,plastic_dirty,plastic,dirty,0.358887,269,77,639,262,61.486
20cm,yolo11n,32,62,1.066,2.066,0,10,plastic_dirty,plastic,dirty,0.331787,270,79,639,264,59.943
20cm,yolo11n,33,63,1.099,2.099,0,10,plastic_dirty,plastic,dirty,0.277588,272,77,639,266,59.839
20cm,yolo11n,34,64,1.133,2.132,0,10,plastic_dirty,plastic,dirty,0.307129,278,80,639,270,63.35
20cm,yolo11n,35,65,1.166,2.166,0,10,plastic_dirty,plastic,dirty,0.351074,280,78,639,274,61.34
20cm,yolo11n,36,66,1.199,2.199,0,10,plastic_dirty,plastic,dirty,0.345947,296,77,638,276,61.392
20cm,yolo11n,37,67,1.233,2.232,,,,,,,,,,,64.04
20cm,yolo11n,38,68,1.266,2.266,,,,,,,,,,,61.027
20cm,yolo11n,39,69,1.299,2.299,0,10,plastic_dirty,plastic,dirty,0.258057,297,74,638,270,61.272
20cm,yolo11n,40,70,1.333,2.332,,,,,,,,,,,61.679
20cm,yolo11n,41,71,1.366,2.366,,,,,,,,,,,61.632
20cm,yolo11n,42,72,1.399,2.399,,,,,,,,,,,61.56
20cm,yolo11n,43,73,1.433,2.432,,,,,,,,,,,63.869
20cm,yolo11n,44,74,1.466,2.466,,,,,,,,,,,60.895
20cm,yolo11n,45,75,1.499,2.499,,,,,,,,,,,61.217
20cm,yolo11n,46,76,1.533,2.532,,,,,,,,,,,61.57
